ABANO TERME;A001
SAN LORENZO;H959
SAN LORENZO AL MARE;H957
SAN LORENZO BELLIZZI;H961
SAN LORENZO DEL VALLO;H962
SAN LORENZO DI SEBATO;H956
SAN LORENZO IN BANALE;H966
SAN LORENZO IN CAMPO;H958
SAN LORENZO ISONTINO;H964
SAN LORENZO MAGGIORE;H967
SAN LORENZO NUOVO;H969
SAN LUCA;H970
SAN LUCIDO;H971
SAN LUPO;H973
SAN MANGO D'AQUINO;H976
SAN MANGO PIEMONTE;H977
SAN MANGO SUL CALORE;H975
SAN MARCELLINO;H978
SAN MARCELLO;H979
SAN MARCELLO PISTOIESE;H980
SAN MARCO ARGENTANO;H981
SAN MARCO D'ALUNZIO;H982
SAN MARCO DEI CAVOTI;H984
SAN MARCO EVANGELISTA;F043
SAN MARCO IN LAMIS;H985
SAN MARCO LA CATOLA;H986
SAN MARTINO AL TAGLIAMENTO;H999
SAN MARTINO ALFIERI;H987
SAN MARTINO BUON ALBERGO;I003
SAN MARTINO CANAVESE;H997
SAN MARTINO D'AGRI;H994
SAN MARTINO DALL'ARGINE;I005
SAN MARTINO DEL LAGO;I007
SAN MARTINO DI FINITA;H992
SAN MARTINO DI LUPARI;I008
SAN MARTINO DI VENEZZE;H996
SAN MARTINO IN BADIA;H998
SAN MARTINO IN PASSIRIA;H989
SAN MARTINO IN PENSILIS;H990
SAN MARTINO IN RIO;I011
SAN MARTINO IN STRADA;I012
SAN MARTINO SANNITA;I002
SAN MARTINO SICCOMARIO;I014
SAN MARTINO SULLA MARRUCINA;H991
SAN MARTINO VALLE CAUDINA;I016
SAN MARZANO DI SAN GIUSEPPE;I018
SAN MARZANO OLIVETO;I017
SAN MARZANO SUL SARNO;I019
SAN MASSIMO;I023
SAN MAURIZIO CANAVESE;I024
SAN MAURIZIO D'OPAGLIO;I025
SAN MAURO CASTELVERDE;I028
SAN MAURO CILENTO;I031
SAN MAURO DI SALINE;H712
SAN MAURO FORTE;I029
SAN MAURO LA BRUCA;I032
SAN MAURO MARCHESATO;I026
SAN MAURO PASCOLI;I027
SAN MAURO TORINESE;I030
SAN MICHELE AL TAGLIAMENTO;I040
SAN MICHELE ALL'ADIGE;I041
SAN MICHELE DI GANZARIA;I035
SAN MICHELE DI SERINO;I034
SAN MICHELE MONDOVI';I037
SAN MINIATO;I046
SAN NAZARIO;I047
SAN NAZZARO;I049
SAN NAZZARO SESIA;I052
SAN NAZZARO VAL CAVARGNA;I051
SAN NICOLA ARCELLA;I060
SAN NICOLA BARONIA;I061
SAN NICOLA DA CRISSA;I058
SAN NICOLA DELL'ALTO;I057
SAN NICOLA LA STRADA;I056
SAN NICOLA MANFREDI;I062
SAN NICOLO' D'ARCIDA;A368
SAN NICOLO' DI COMEL;I063
SAN NICOLO' GERREI;G383
SAN PANCRAZIO;I065
SAN PANCRAZIO SALENTINO;I066
SAN PAOLO;G407
SAN PAOLO ALBANESE;B906
SAN PAOLO BEL SITO;I073
SAN PAOLO CERVO;I074
SAN PAOLO D'ARGON;B310
SAN PAOLO DI CIVITATE;I072
SAN PAOLO DI JESI;I071
SAN PAOLO SOLBRITO;I076
SAN PELLEGRINO TERME;I079
SAN PIER D'ISONZO;I082
SAN PIER NICETO;I084
SAN PIERO A SIEVE;I085
SAN PIERO PATTI;I086
SAN PIETRO A MAIDA;I093
SAN PIETRO AL NATISONE;I092
SAN PIETRO AL TANAGRO;I089
SAN PIETRO APOSTOLO;I095
SAN PIETRO AVELLANA;I096
SAN PIETRO CLARENZA;I098
SAN PIETRO DI CADORE;I088
SAN PIETRO DI CARIDA';I102
SAN PIETRO DI FELETTO;I103
SAN PIETRO DI MORUBIO;I105
SAN PIETRO IN AMANTEA;I108
SAN PIETRO IN CARIANO;I109
SAN PIETRO IN CASALE;I110
SAN PIETRO IN CERRO;G788
SAN PIETRO IN GU';I107
SAN PIETRO IN GUARANO;I114
SAN PIETRO IN LAMA;I115
SAN PIETRO INFINE;I113
SAN PIETRO MOSEZZO;I116
SAN PIETRO MUSSOLINO;I117
SAN PIETRO VAL LEMINA;I090
SAN PIETRO VERNOTICO;I119
SAN PIETRO VIMINARIO;I120
SAN PIO DELLE CAMERE;I121
SAN POLO D'ENZA;I123
SAN POLO DEI CAVALIERI;I125
SAN POLO DI PIAVE;I124
SAN POLOMATESE;I122
SAN PONSO;I127
SAN POSSIDONIO;I128
SAN POTITO SANNITICO;I130
SAN POTITO ULTRA;I129
SAN PRISCO;I131
SAN PROCOPIO;I132
SAN PROSPERO SULLA SECCHIA;I133
SAN QUIRICO D'ORCIA;I135
SAN QUIRINO;I136
SAN RAFFALE CIMENA;I137
SAN REMO;I138
SAN ROBERTO;I139
SAN ROCCO AL PORTO;I140
SAN ROMANO IN GARFAGNANA;I142
SAN RUFO;I143
SAN SALVATORE DI FITALIA;I147
SAN SALVATORE MONFERRATO;I144
SAN SALVATORE TELESINO;I145
SAN SALVO;I148
SAN SEBASTIANO AL VESUVIO;I151
SAN SEBASTIANO CURONE;I150
SAN SEBASTIANO DA PO;I152
SAN SECONDO DI PINEROLO;I154
SAN SECONDO PARMENSE;I153
SAN SEVERINO LUCANO;I157
SAN SEVERINO MARCHE;I156
SAN SEVERO;I158
SAN SOSSIO BARONIA;I163
SAN SOSTENE;I164
SAN SOSTI;I165
SAN SPERATE;I166
SAN TAMMARO;I261
SAN TEODORO;I328
SAN TEODORO;I329
SAN TOMMASO AGORDINO;I347
SAN VALENTINO TORIO;I377
SAN VENANZO;I381
SAN VENDEMIANO;I382
SAN VERO MILIS;I384
SAN VINCENZO;I390
SAN VINCENZO LA COSTA;I388
SAN VINCENZO VALLE ROVETO;I389
SAN VITALIANO;I391
SAN VITO;I402
SAN VITO AL TAGLIAMENOTO;I403
SAN VITO AL TORRE;I404
SAN VITO CHIETINO;I394
SAN VITO DEI NORMANNI;I396
SAN VITO DI CADORE;I392
SAN VITO DI FAGAGNA;I405
SAN VITO DI LEGUZZANO;I401
SAN VITO LO CAPO;I407
SAN VITO ROMANO;I400
SAN VITO SULLO IONIO;I393
SAN VITTORE DEL LAZIO;I408
SAN VITTORE OLONA;I409
SAN ZENO DI MONTAGNA;I414
SAN ZENO NAVIGLIO;I412
SAN ZENONE AL LAMBRO;I415
SAN ZENONE AL PO;I416
SAN ZENONE DEGLI EZZELINI;I417
SANARICA;H757
SANDIGLIANO;H821
SANDRIGO;H829
SANFRE';H851
SANFRONT;H852
SANGANO;H855
SANGIANO;H872
SANGINETO;H877
SANGUINETTO;H944
SANLURI;H974
SANNAZZARO DE'BURGONDI;I048
SANNICANDRO DI BARI;I053
SANNICANDRO GARGANICO;I054
SANNICOLA;I059
SANSEPOLCRO;I155
SANT'ABBONDIO;I167
SANT'AGAPITO;I189
SANT'AGATA BOLOGNESE;I191
SANT'AGATA DE'GOTI;I197
SANT'AGATA DEL BIANCO;I198
SANT'AGATA DI ESARO;I192
SANT'AGATA DI MILITE;I199
SANT'AGATA DI PUGLIA;I193
SANT'AGATA FELTRIA;I201
SANT'AGATA FOSSILI;I190
SANT'AGATA LI BATTIA;I202
SANT'AGATA SUL SANTERNO;I196
SANT'AGNELLO;I208
SANT'AGOSTINO;I209
SANT'ALBANO STURA;I210
SANT'ALESSIO CON VIALONE;I213
SANT'ALESSIO IN ASPROMONTE;I214
SANT'ALESSIO SICULO;I215
SANT'ALFIO;I216
SANT'AMBROGIO DI TORINO;I258
SANT'AMBROGIO DI VALPOLICELLA;I259
SANT'AMBROGIO SUL GAGLIANO;I256
SANT'ANASTASIA;I262
SANT'ANATOLIA DI NARCO;I263
SANT'ANDREA APOST. D;I266
SANT'ANDREA DEL GARIGLIANO;I265
SANT'ANDREA DI CONZA;I264
SANT'ANDREA FRIUS;I271
SANT'ANGELO A CUPOLO;I277
SANT'ANGELO A FASANELLA;I278
SANT'ANGELO A SCALA;I280
SANT'ANGELO ALL'ESCA;I279
SANT'ANGELO D'ALIFE;I273
SANT'ANGELO DEI LOMBARDI;I281
SANT'ANGELO DEL PESCO;I282
SANT'ANGELO DI BROLO;I283
SANT'ANGELO DI PIOVE;I275
SANT'ANGELO IN LIZZOLA;I285
SANT'ANGELO IN PONTANO;I286
SANT'ANGELO IN VADO;I287
SANT'ANGELO LE FRATTE;I288
SANT'ANGELO LIMOSANO;I289
SANT'ANGELO LODIGIANO;I274
SANT'ANGELO LOMELLININA;I276
SANT'ANGELO MUXARO;I290
SANT'ANGELO ROMANO;I284
SANT'ANNA ARRESI;M209
SANT'ANNA D'ALFAEDO;I292
SANT'ANTIMO;I293
SANT'ANTIOCO;I294
SANT'ANTONINO DI SUSA;I296
SANT'ANTONIO ABATE;I300
SANT'ANTONIO RUINAS;I298
SANT'APOLLINARE;I302
SANT'ARCANGELO;I305
SANT'ARCANGELO TRIMONTE;F557
SANT'ARPINO;I306
SANT'ARSENIO;I307
SANT'EGIDIO ALLA VIBRATA;I318
SANT'EGIDIO DEL MONTE;I317
SANT'ELENA;I319
SANT'ELENA SANNITA;B466
SANT'ELIA A PIANISI;I320
SANT'ELIA FIUMERAPIDO;I321
SANT'ELPIDIO A MARE;I324
SANT'EUFEMIA A MAIELLA;I332
SANT'EUFEMIA D'ASPROMONTE;I333
SANT'EUSANIO DEL SANGRO;I335
SANT'EUSANIO FORCONESE;I336
SANT'ILARIO D'ENZA;I342
SANT'ILARIO DELLO IONIO;I341
SANT'IPPOLITO;I344
SANT'OLCESE;I346
SANT'OMERO;I348
SANT'OMOBONO IMAGNA;I349
SANT'ONOFRIO;I350
SANT'ORESTE;I352
SANT'ORSOLA;I354
SANT'URBANO;I375
SANTA BRIGIDA;I168
SANTA CATERINA ALBANO;I171
SANTA CATERINA DELLO IONIO;I170
SANTA CATERINA VILLARMOSA;I169
SANTA CESAREA TERME;I172
SANTA CRISTINA D'ASPROMONTE;I176
SANTA CRISTINA E BISSONE;I175
SANTA CRISTINA GELA;I174
SANTA CRISTINA VALGARDENA;I173
SANTA CROCE CAMERINA;I178
SANTA CROCE DEL SANNIO;I179
SANTA CROCE DI MAGLIANO;I181
SANTA CROCE SULL'ARNO;I177
SANTA DOMENICA TALAO;I183
SANTA DOMENICA VITTORIA;I184
SANTA ELISABETTA;I185
SANTA FIORA;I187
SANTA FLAVIA;I188
SANTA GIULIETTA;I203
SANTA GIUSTA;I205
SANTA GIUSTINA;I206
SANTA GIUSTINA IN COLLE;I207
SANTA LUCE;I217
SANTA LUCIA DEL MELA;I220
SANTA LUCIA DI PIAVE;I221
SANTA LUCIA DI SERINO;I219
SANTA MARGHERITA D'ADIGE;I226
SANTA MARGHERITA DI BELICE;I224
SANTA MARGHERITA DI BELICE;I230
SANTA MARGHERITA LIGURE;I225
SANTA MARIA A MONTE;I232
SANTA MARIA A VICO;I233
SANTA MARIA CAPUA VETERE;I234
SANTA MARIA DEL CEDRO;C717
SANTA MARIA DEL MOLISE;I238
SANTA MARIA DELLA VERSA;I237
SANTA MARIA DI LICODIA;I240
SANTA MARIA DI SALA;I242
SANTA MARIA HOE';I243
SANTA MARIA IMBARO;I244
SANTA MARIA LA FOSSA;I247
SANTA MARIA LA LONGA;I248
SANTA MARIA MAGGIORE;I249
SANTA MARIA NUOVA;I251
SANTA MARIA REZZONICO;I252
SANTA MARINA SALINA;I253
SANTA MARINA SALINA;I254
SANTA MARINELLA;I255
SANTA NINFA;I291
SANTA PAOLINA;I301
SANTA SEVERINA;I308
SANTA SOFIA;I310
SANTA SOFIA D'EPIRO;I309
SANTA TERESA DI RIVA;I311
SANTA TERESA GALLURA;I312
SANTA VENERINA;I314
SANTA VITTORIA D'ALBA;I316
SANTA VITTORIA IN MATERANO;I315
SANTADI;I182
SANTARCANGELO DI ROMAGNA;I304
SANTE MARIE;I326
SANTENA;I327
SANTERAMO IN COLLE;I330
SANTHIA';I337
SANTI COSMA E DAMIANO;I339
SANTO STEFANO AL MARE;I365
SANTO STEFANO BELBO;I367
SANTO STEFANO D'AVETO;I368
SANTO STEFANO DEL SO;I357
SANTO STEFANO DI CADORE;C919
SANTO STEFANO DI CAMASTRA;I370
SANTO STEFANO DI MAG;I363
SANTO STEFANO DI ROGLIANO;I359
SANTO STEFANO DI SESSANIO;I360
SANTO STEFANO IN ASPROMONTE;I371
SANTO STEFANO LODIGI;I362
SANTO STEFANO QUISQU;I356
SANTO STEFANO ROERO;I372
SANTO STEFANO TICINO;I361
SANTO STINO DI LIVENZA;I373
SANTOMENNA;I260
SANTOPADRE;I351
SANTORSO;I353
SANTU LUSSURGIU;I374
SANZA;I410
SANZENO;I411
SAONARA;I418
SAPONARA;I420
SAPPADA;I421
SAPRI;I422
SARACENA;I423
SARACINESCO;I424
SARCEDO;I425
SARCONI;I426
SARDARA;I428
SARDIGLIANO;I429
SAREGO;I430
SARENTINO;I431
SAREZZANO;I432
SAREZZO;I433
SARMATO;I434
SARMEDE;I435
SARNANO;I436
SARNICO;I437
SARNO;I438
SARNONICO;I439
SARONNO;I441
SARRE;I442
SARROCH;I443
SARSINA;I444
SARTEANO;I445
SARTIRANA LOMELLINA;I447
SARULE;I448
SARZANA;I449
SASSANO;I451
SASSARI;I452
SASSELLO;I453
SASSETTA;I454
SASSINORO;I455
SASSO DI CASTALDA;I457
SASSO MARCONI;G972
SASSOCORVARO;I459
SASSOFELTRIO;I460
SASSOFERRATO;I461
SASSUOLO;I462
SATRIANO;I463
SATRIANO DI LUCANIA;G614
SAURIS;I464
SAUZE D'OULX;I466
SAUZE DI CESANA;I465
SAVA;I467
SAVELLI;I468
SAVIANO;I469
SAVIGLIANO;I470
SAVIGNANO IRPINO;I471
SAVIGNANO SUL PANARO;I473
SAVIGNANO SUL RUBICO;I472
SAVIGNO;I474
SAVIGNONE;I475
SAVIORE DELL'ADAMELLO;I476
SAVOCA;I477
SAVOGNA;I478
SAVOGNA D'ISONZO;I479
SAVOIA DI LUCANIA;H730
SAVONA;I480
SCAFA;I482
SCAFATI;I483
SCAGNELLO;I484
SCALA;I486
SCALA COELI;I485
SCALDASOLE;I487
SCALEA;I489
SCALENGHE;I490
SCALETTA ZANCLEA;I492
SCAMPITELLA;I493
SCANDALE;I494
SCANDELUZZA;I495
SCANDIANO;I496
SCANDICCI;B962
SCANDOLARA RAVARA;I497
SCANDOLARA RIPA D'OGLIO;I498
SCANDRIGLIA;I499
SCANNO;I501
SCANO DI MONTIFERRO;I503
SCANSANO;I504
SCANZANO IONICO;I000
SCANZOROSCIATE;I506
SCAPOLI;I507
SCARLINO;I510
SCARMAGNO;I511
SCARNAFIGI;I512
SCARPERIA;I514
SCENA;I519
SCERNI;I520
SCHEGGIA E PASCELUPO;I522
SCHEGGINO;I523
SCHIAVI DI ABRUZZO;I526
SCHIAVON;I527
SCHIGNANO;I529
SCHILPARIO;I530
SCHIO;I531
SCHIVENOGLIA;I532
SCIACCA;I533
SCIARA;I534
SCICLI;I535
SCIDO;I536
SCIGLIANO;D290
SCILLA;I537
SCILLATO;I538
SCIOLZE;I539
SCISCIANO;I540
SCLAFANI BAGNI;I541
SCONTRONE;I543
SCOPA;I544
SCOPELLO;I545
SCOPPITO;I546
SCORDIA;I548
SCORRANO;I549
SCORZE';I551
SCURCOLA MARSICANA;I553
SCURELLE;I554
SCURZOLENGO;I555
SEBORGA;I556
SECINARO;I558
SECLI;I559
SECUGNAGO;I561
SEDEGLIANO;I562
SEDICO;I563
SEDILO;I564
SEDINI;I565
SEDRIANO;I566
SEDRINA;I567
SEFRO;I569
SEGARIU;I570
SEGGIANO;I571
SEGNI;I573
SEGONZANO;I576
SEGRATE;I577
SEGUSINO;I578
SELARGIUS;I580
SELCI;I581
SELEGAS;I582
SELLANO;I585
SELLERO;I588
SELLIA;I589
SELLIA MARINA;I590
SELVA DEL MOLINI;I593
SELVA DI CADORE;I592
SELVA DI PROGNO;I594
SELVA DI VAL GARDENA;I591
SELVAZZANO DENTRO;I595
SELVE MARCONE;I596
SELVINO;I597
SEMESTENE;I598
SEMIANA;I599
SEMINARA;I600
SEMPRONIANO;I601
SENAGO;I602
SENALE SAN FELICE;I603
SENALES;I604
SENEGHE;I605
SENERCHIA;I606
SENIGA;I607
SENIGALLIA;I608
SENIS;I609
SENISE;I610
SENNA COMASCO;I611
SENNA LODIGIANA;I612
SENNARIOLO;I613
SENNORI;I614
SENORBI;I615
SEPINO;I618
SEPPIANA;I619
SEQUALS;I621
SERAVEZZA;I622
SERDIANA;I624
SEREGNO;I625
SEREN DEL GRAPPA;I626
SERGNANO;I627
SERIATE;I628
SERINA;I629
SERINO;I630
SERLE;I631
SERMIDE;I632
SERMONETA;I634
SERNAGLIA DELLA BATTAGLIA;I635
SERNIO;I636
SEROLE;I637
SERRA D'AIELLO;I642
SERRA DE'CONTI;I643
SERRA PEDACE;I650
SERRA RICCO';I640
SERRA SAN BRUNO;I639
SERRA SAN QUIRICO;I653
SERRA SANT'ABBONDIO;I654
SERRACAPRIOLA;I641
SERRADIFALCO;I644
SERRALUNGA D'ALBA;I646
SERRALUNGA DI CREA;I645
SERRAMANNA;I647
SERRAMAZZONI;F357
SERRAMEZZANA;I648
SERRAMONACESCA;I649
SERRAPETRONA;I651
SERRARA FONTANA;I652
SERRASTRETTA;I655
SERRATA;I656
SERRAVALLE A PO;I662
SERRAVALLE DI CHIENTI;I661
SERRAVALLE LANGHE;I659
SERRAVALLE PISTOIESE;I660
SERRAVALLE SCRIVIA;I657
SERRAVALLE SESIA;I663
SERRE;I666
SERRENTI;I667
SERRI;I668
SERRONE;I669
SERRUNGARINA;I670
SERSALE;I671
SERVIGLIANO;C070
SESSA AURUNCA;I676
SESSA CILENTO;I677
SESSAME;I678
SESSANO DEL MOLISE;I679
SESTA GODANO;E070
SESTINO;I681
SESTO;I687
SESTO AL REGHENA;I686
SESTO CALENDE;I688
SESTO CAMPANO;I682
SESTO ED UNITI;I683
SESTO FIORENTINO;I684
SESTO SAN GIOVANNI;I690
SESTOLA;I689
SESTRI LEVANTE;I693
SESTRIERE;I692
SESTU;I695
SETTALA;I696
SETTEFRATI;I697
SETTIME;I698
SETTIMO MILANESE;I700
SETTIMO ROTTARO;I701
SETTIMO SAN PIETRO;I699
SETTIMO TORINESE;I703
SETTIMO VITTONE;I702
SETTINGIANO;I704
SETZU;I705
SEUI;I706
SEULO;I707
SEVESO;I709
SEZZADIO;I711
SEZZE;I712
SFRUZ;I714
SGONICO;I715
SGURGOLA;I716
SIAMAGGIORE;I717
SIAMANNA;I719
SIANO;I720
SIAPICCIA;I721
SICIGNANO DEGLI ALBU;M253
SICULIANA;I723
SIDDI;I724
SIDERNO;I725
SIENA;I726
SIGILLO;I727
SIGNA;I728
SILANDRO;I729
SILANUS;I730
SILEA;F116
SILIGO;I732
SILIQUA;I734
SILIUS;I735
SILLANO;I737
SILLAVENGO;I736
SILVANO D'ORBA;I738
SILVANO PIETRA;I739
SILVI;I741
SIMALA;I742
SIMAXIS;I743
SIMBARIO;I744
SIMERI E CRICHI;I745
SINAGRA;I747
SINALUNGA;A468
SINDIA;I748
SINI;I749
SINIO;I750
SINISCOLA;I751
SINNAI;I752
SINOPOLI;I753
SIRACUSA;I754
SIRIGNANO;I756
SIRIS;I757
SIRMIONE;I633
SIROLO;I758
SIRONE;I759
SIROR;I760
SIRTORI;I761
SISSA;I763
SIURGUS DONIGALA;I765
SIZIANO;E265
SIZZANO;I677
SLUDERNO;I771
SMARANO;I772
SMERILLO;I774
SOAVE;I775
SOCCHIEVE;I777
SOGLIANO AL RUBICONE;I779
SOGLIANO CAVOUR;I780
SOGLIO;I781
SOIANO DEL LAGO;I782
SOLAGNA;I783
SOLARINO;I785
SOLARO;I786
SOLAROLO;I787
SOLAROLO RAINERIO;I790
SOLARUSSA;I791
SOLBIATE;I792
SOLBIATE ARNO;I793
SOLBIATE OLONA;I794
SOLDANO;I796
SOLEMINIS;I797
SOLERO;I798
SOLESINO;I799
SOLETO;I800
SOLFERINO;I801
SOLIERA;I802
SOLIGNANO;I803
SOLOFRA;I805
SOLONGHELLO;I808
SOLOPACA;I809
SOLTO COLLINA;I812
SOLZA;I813
SOMAGLIA;I815
SOMANO;I817
SOMMA LOMBARDO;I819
SOMMA VESUVIANA;I820
SOMMACAMPAGNA;I821
SOMMARIVA DEL BOSCO;I822
SOMMARIVA PERNO;I823
SOMMATINO;I824
SOMMO;I825
SONA;I826
SONCINO;I827
SONDALO;I828
SONDRIO;I829
SONGAVAZZO;I830
SONICO;I831
SONNINO;I832
SOPRANA;I835
SORA;I838
SORAGA;I839
SORAGNA;I840
SORANO;I841
SORBO SAN BASILE;I844
SORBO SERPICO;I843
SORBOLO;I845
SORDEVOLO;I847
SORDIO;I848
SORESINA;I849
SORGA';I850
SORGONO;I851
SORI;I852
SORIANELLO;I853
SORIANO CALABRO;I854
SORIANO NEL CIMINO;I855
SORICO;I856
SORISO;I857
SORISOLE;I858
SORMANO;I860
SORRADILE;I861
SORRENTO;I862
SORSO;I863
SORTINO;I864
SOSPIRO;I865
SOSPIROLO;I866
SOSSANO;I867
SOSTEGNO;I868
SOTTO IL MONTE GIOVA;I869
SOVER;I871
SOVERATO;I872
SOVERE;I873
SOVERIA MANNELLI;I874
SOVERIA SIMERI;I875
SOVERZENE;I876
SOVICILLE;I877
SOVICO;I878
SOVIZZO;I879
SOVRAMONTE;I673
SOZZAGO;I880
SPADAFORA;I881
SPADOLA;I884
SPARANISE;I885
SPARONE;I886
SPECCHIA;I887
SPELLO;I888
SPERA;I889
SPERLINGA;I891
SPERLONGA;I892
SPERONE;I893
SPESSA;I894
SPEZZANO ALBANESE;I895
SPEZZANO DELLA SILA;I896
SPEZZANO PICCOLO;I898
SPIAZZO;I899
SPIGNO MONFERRATO;I901
SPIGNO SATURNIA;I902
SPILAMBERTO;I903
SPILIMBERGO;I904
SPILINGA;I905
SPINADESCO;I906
SPINAZZOLA;I907
SPINEA;I908
SPINEDA;I909
SPINETE;I910
SPINETO SCRIVIA;I911
SPINETOLI;I912
SPINO D'ADDA;I914
SPINONE AL LAGO;I916
SPINOSO;I917
SPIRANO;I919
SPOLETO;I921
SPOLTORE;I922
SPONGANO;I923
SPORMAGGIORE;I924
SPORMINORE;I925
SPOTORNO;I926
SPRESIANO;I927
SPRIANA;I928
SQUILLACE;I929
SQUINZANO;I930
STAFFOLO;I932
STAGNO LOMBARDO;I935
STAITI;I936
STALETTI;I937
STANGHELLA;I938
STARANZANO;I939
STAZZANO;I941
STAZZEMA;I942
STAZZONA;I943
STEFANACONI;I945
STELLA;I946
STELLA CILENTO;G887
STELLANELLO;I947
STELVIO;I948
STENICO;I949
STERNATIA;I950
STEZZANO;I951
STIA;I952
STIENTA;I953
STIGLIANO;I954
STIGNANO;I955
STILO;I956
STIMIGLIANO;I959
STIO;I960
STORNARA;I962
STORNARELLA;I963
STORO;I964
STRA';I965
STRADELLA;I968
STRAMBINELLO;I969
STRAMBINO;I970
STRANGOLAGALLI;I973
STREGNA;I974
STREMBO;I975
STRESA;I976
STREVI;I977
STRIANO;I978
STRIGNO;I979
STRONA;I980
STRONCONE;I981
STRONGOLI;I982
STROPPIANA;I984
STROPPO;I985
STROZZA;I986
STURNO;I990
SUARDI;B014
SUBBIANO;I991
SUBIACO;I992
SUCCIVO;I993
SUEGLIO;I994
SUELLI;I995
SUELLO;I996
SUISIO;I997
SULBIATE;I998
SULMONA;I804
SULZANO;L002
SUMIRAGO;L003
SUMMONTE;L004
SUNI;L006
SUNO;L007
SUPERSANO;L008
SUPINO;L009
SURANO;L010
SURBO;L011
SUSA;L013
SUSEGANA;L014
SUSTINENTE;L015
SUTERA;L016
SUTRI;L017
SUTRIO;L018
SUVERETO;L019
SUZZARA;L020
TACENO;L022
TADASUNI;L023
TAGGIA;L024
TAGLIACOZZO;L025
TAGLIO DI PO;L026
TAGLIOLO MONFERRATO;L027
TAIBON AGORDINO;L030
TAINO;L032
TAIO;L033
TAIPANA;G736
TALAMELLO;L034
TALAMONA;L035
TALANA;L036
TALEGGIO;L037
TALLA;L038
TALMASSONS;L039
TAMBRE;L040
TAORMINA;L042
TAPOGLIANO;L044
TARANO;L046
TARANTA PELIGNA;L047
TARANTASCA;L048
TARANTO;L049
TARCENTO;L050
TARQUINIA;D024
TARSIA;L055
TARTANO;L056
TARVISIO;L057
TARZO;L058
TASSAROLO;L059
TASSULLO;L060
TAURANO;L061
TAURASI;L062
TAURIANOVA;L063
TAURISANO;L064
TAVAGNACCO;L065
TAVAGNASCO;L066
TAVARNELLE VAL DI PE;L067
TAVAZZANO CON VILLAVESCO;F260
TAVENNA;L069
TAVERNA;L070
TAVERNERIO;L071
TAVERNOLA BERGAMASCA;L073
TAVERNOLE SUL MELLA;C698
TAVIANO;L074
TAVIGLIANO;L075
TAVOLETO;L078
TAVULLIA;L081
TEANA;L082
TEANO;L083
TEGGIANO;D292
TEGLIO;L084
TEGLIO VENETO;L085
TELESE;L086
TELGATE;L087
TELTI;L088
TELVE;L089
TELVE DI SOPRA;L090
TEMPIO PAUSANIA;L093
TEMU';L094
TENNA;L096
TENNO;L097
TEOLO;L100
TEOR;L101
TEORA;L102
TERAMO;L103
TERDOBBIATE;L104
TERELLE;L105
TERENTO;L106
TERENZO;E548
TERLAGO;L107
TERLANO;L108
TERLIZZI;L109
TERME VIGLIATORE;M210
TERMENO SULLA STRADA;L111
TERMINI IMERESE;L112
TERMOLI;L113
TERNATE;L115
TERNENGO;L116
TERNI;L117
TERNO D'ISOLA;L118
TERRACINA;L120
TERRAGNOLO;L121
TERRALBA;L122
TERRANOVA DA SIBARI;L124
TERRANOVA DEI PASSERINI;L125
TERRANOVA DI POLLINO;L126
TERRANOVA SAPPO MINU;L127
TERRANUOVA BRACCIOLI;L123
TERRASINI;L131
TERRASSA PADOVANA;L132
TERRAVECCHIA;L134
TERRAZZO;L136
TERRES;L137
TERRICCIOLA;L138
TERRUGGIA;L139
TERTENIA;L140
TERZIGNO;L142
TERZO;L143
TERZO D'AQUILEIA;L144
TERZOLAS;L145
TERZORIO;L146
TESERO;L147
TESIMO;L149
TESSENNANO;L150
TESTICO;L152
TETI;L153
TEULADA;L154
TEVEROLA;L155
TEZZE SUL BRENTA;L156
THIENE;L157
THIESI;L158
TIANA;L160
TIARNO DI SOPRA;L162
TIARNO DI SOTTO;L163
TICENGO;L164
TICINETO;L165
TIGGIANO;L166
TIGLIETO;L167
TIGLIOLE;L168
TIGNALE;L169
TINNURA;L172
TIONE DEGLI ABRUZZI;L173
TIONE DI TRENTO;L174
TIRANO;L175
TIRES;L176
TIRIOLO;L177
TIROLO;L178
TISSI;L180
TITO;L181
TIVOLI;L182
TIZZANO VAL PARMA;L183
TOANO;L184
TOCCO CAUDIO;L185
TOCCO DA CASAURIA;L186
TOCENO;L187
TODI;L188
TOFFIA;L189
TOIRANO;L190
TOLENTINO;L191
TOLFA;L192
TOLLEGNO;L193
TOLLO;L194
TOLMEZZO;L195
TOLVE;L197
TOMBOLO;L199
TON;L200
TONADICO;L201
TONARA;L202
TONCO;L203
TONENGO;L204
TONEZZA DEL CIMONE;D717
TORA E PICCILLI;L205
TORANO CASTELLO;L206
TORANO NUOVO;L207
TORBOLO CASAGLIA;L210
TORCEGNO;L211
TORCHIARA;L212
TORCHIAROLO;L213
TORELLA DE'LOMBARDI;L214
TORELLA DEL SANNIO;L215
TORGIANO;L216
TORGNON;L217
TORINO;L219
TORINO DI SANGRO;L218
TORITTO;L220
TORLINO VIMERCATI;L221
TORNACO;L223
TORNARECCIO;L224
TORNATA;L225
TORNIMPARTE;L227
TORNO;L228
TORNOLO;L229
TORO;L230
TORPE';L231
TORRACA;L233
TORRALBA;L235
TORRAZZA COSTE;L237
TORRAZZA PIEMONTE;L238
TORRAZZO;L239
TORRE ANNUNZIATA;L245
TORRE BERETTI E CASTELLARO;L250
TORRE BOLDONE;L251
